fecha,CO,O3,PM10,SO2,NOx
2010/01/10 04:00:00,<LD,10,"14,0","0,1",1
2010/01/10 05:00:00,<LD,12,"7,8","0,1",<LD
2010/01/10 06:00:00,"0,05",12,"9,9","0,1",1
2010/01/10 07:00:00,"0,11",14,"11,1","0,1",3
2010/01/10 08:00:00,<LD,18,"15,3","0,1",2
2010/01/10 09:00:00,<LD,22,"10,5","0,1",1
2010/01/10 10:00:00,<LD,22,"15,9","0,1",1
2010/01/10 11:00:00,<LD,21,"7,8","0,1",1
2010/01/10 12:00:00,<LD,21,"4,4","0,1",1
2010/01/10 13:00:00,<LD,21,"8,4","0,1",1
2010/01/10 14:00:00,<LD,20,"38,4","0,1",2
2010/01/10 15:00:00,<LD,13,"19,3","0,1",13
2010/01/10 16:00:00,<LD,12,"14,9","0,1",13
2010/01/10 17:00:00,<LD,13,"6,0","0,1",7
2010/01/10 18:00:00,"0,06",10,"20,0","0,1",7
2010/01/10 19:00:00,"0,13",4,"55,9","0,1",9
2010/01/10 20:00:00,"0,35",<LD,"110,8","0,1",16
2010/01/10 21:00:00,"0,22",1,"65,0","0,1",9
2010/01/10 22:00:00,"0,05",4,"19,4","0,1",4
2010/01/10 23:00:00,"0,14",3,"26,8","0,1",8
2011/01/10 00:00:00,"0,14",6,"25,7","1,8",28
2011/01/10 01:00:00,"0,14",5,"26,1","1,5",24
2011/01/10 02:00:00,"0,15",2,"29,6","1,8",45
2011/01/10 03:00:00,"0,10",2,"28,7","1,6",22
2011/01/10 04:00:00,"0,08",3,"30,2","2,0",22
2011/01/10 05:00:00,"0,11",3,"29,2","1,9",33
2011/01/10 06:00:00,"0,10",9,"38,1","1,8",22
2011/01/10 07:00:00,"0,07",9,"81,3","6,0",30
2011/01/10 08:00:00,"0,04",15,"72,0","5,5",14
2011/01/10 09:00:00,"0,04",15,"61,8","3,2",13
2011/01/10 10:00:00,"0,06",13,"63,4","2,4",19
2011/01/10 11:00:00,"0,07",16,"55,4","2,0",19
2011/01/10 12:00:00,"0,09",20,"42,9","1,7",16
2011/01/10 13:00:00,"0,09",17,"58,6","2,1",20
2011/01/10 14:00:00,"0,08",26,"4,4","1,5",19
2011/01/10 15:00:00,<LD,27,"10,3","2,9",7
2011/01/10 16:00:00,<LD,26,"25,9","1,0",2
2011/01/10 17:00:00,<LD,26,"102,6","0,7",3
2011/01/10 18:00:00,<LD,15,"106,9","1,2",27
2011/01/10 19:00:00,<LD,22,"32,3","0,9",8
2011/01/10 20:00:00,<LD,20,"29,1","0,9",10
2011/01/10 21:00:00,<LD,18,"21,5","0,6",7
2011/01/10 22:00:00,"0,10",13,"36,7","2,2",13
2011/01/10 23:00:00,"0,13",9,"54,3","6,3",18
2009/01/11 00:00:00,---,---,---,---,---
2009/01/11 01:00:00,---,---,---,---,---
2009/01/11 02:00:00,---,---,---,---,---
2009/01/11 03:00:00,---,---,---,---,---
2009/01/11 04:00:00,---,---,---,---,---
2009/01/11 05:00:00,---,---,---,---,---
2009/01/11 06:00:00,---,---,---,---,---
2009/01/11 07:00:00,---,---,---,---,---
2009/01/11 08:00:00,---,---,---,---,---
2009/01/11 09:00:00,---,---,---,---,---
2009/01/11 10:00:00,---,---,---,---,---
2009/01/11 11:00:00,---,---,---,---,---
2009/01/11 12:00:00,---,---,---,---,---
2009/01/11 13:00:00,---,---,---,---,---
2009/01/11 14:00:00,---,---,---,---,---
2009/01/11 15:00:00,---,---,---,---,---
2009/01/11 16:00:00,---,---,---,---,---
2009/01/11 17:00:00,---,---,---,---,---
2009/01/11 18:00:00,---,---,---,---,---
2009/01/11 19:00:00,---,---,---,---,---
2009/01/11 20:00:00,---,---,---,---,---
2009/01/11 21:00:00,---,---,---,---,---
2009/01/11 22:00:00,---,---,---,---,---
2009/01/11 23:00:00,---,---,---,---,---
2010/01/11 00:00:00,"0,05",9,"33,9","0,3",<LD
2010/01/11 01:00:00,<LD,10,"28,2","0,3",<LD
2010/01/11 02:00:00,<LD,11,"25,1","0,3",<LD
2010/01/11 03:00:00,<LD,11,"18,5","0,3",<LD
2010/01/11 04:00:00,<LD,12,"16,7","0,3",<LD
2010/01/11 05:00:00,<LD,6,"30,6","0,3",1
2010/01/11 06:00:00,"0,08",5,"47,1","0,4",12
2010/01/11 07:00:00,"0,06",11,"44,4","0,5",14
2010/01/11 08:00:00,<LD,13,"29,7","0,6",8
2010/01/11 09:00:00,<LD,14,"21,2","0,6",3
2010/01/11 10:00:00,<LD,17,"22,8","0,5",2
2010/01/11 11:00:00,<LD,18,"5,0","0,5",3
2010/01/11 12:00:00,<LD,21,"7,8","0,5",1
2010/01/11 13:00:00,<LD,23,"13,1","0,4",<LD
2010/01/11 14:00:00,<LD,24,"12,5","0,4",1
2010/01/11 15:00:00,<LD,25,"16,2","0,3",1
2010/01/11 16:00:00,<LD,23,"23,4","0,3",1
2010/01/11 17:00:00,<LD,24,"25,3","0,4",<LD
2010/01/11 18:00:00,<LD,24,"19,6","0,3",<LD
2010/01/11 19:00:00,<LD,19,"32,2","0,3",<LD
2010/01/11 20:00:00,<LD,14,"30,7","0,3",2
2010/01/11 21:00:00,"0,11",5,"64,0","0,3",7
2010/01/11 22:00:00,"0,09",8,"47,4","0,4",4
2010/01/11 23:00:00,"0,05",10,"27,8","0,3",1
2011/01/11 00:00:00,<LD,23,"41,7","0,5",3
2011/01/11 01:00:00,<LD,21,"26,1","0,4",3
2011/01/11 02:00:00,<LD,22,"33,5","0,4",1
2011/01/11 03:00:00,<LD,28,"54,6","0,4",2
2011/01/11 04:00:00,<LD,28,"45,7","0,4",2
2011/01/11 05:00:00,<LD,25,"60,3","0,4",3
2011/01/11 06:00:00,<LD,19,"49,8","0,6",7
2011/01/11 07:00:00,"0,06",16,"83,9","1,2",28
2011/01/11 08:00:00,"0,04",20,"309,8","1,1",16
2011/01/11 09:00:00,"0,04",21,"430,3","2,1",27
2011/01/11 10:00:00,<LD,21,"308,4","1,3",34
2011/01/11 11:00:00,<LD,24,"479,6","0,9",8
2011/01/11 12:00:00,<LD,26,"349,0","0,8",8
2011/01/11 13:00:00,<LD,28,"256,7","0,8",8
2011/01/11 14:00:00,<LD,28,"112,2","0,8",8
2011/01/11 15:00:00,<LD,28,"119,5","0,9",11
2011/01/11 16:00:00,<LD,29,"150,4","1,1",10
2011/01/11 17:00:00,"0,04",28,"146,0","1,0",14
2011/01/11 18:00:00,<LD,27,"143,4","0,8",11
2011/01/11 19:00:00,<LD,25,"108,2","1,3",23
2011/01/11 20:00:00,<LD,22,"91,9","1,2",12
2011/01/11 21:00:00,<LD,22,"80,6","0,8",11
2011/01/11 22:00:00,<LD,24,"63,5","0,7",6
2011/01/11 23:00:00,<LD,25,"58,8","0,5",4
2009/01/12 00:00:00,"0,86",23,"9,4","0,4",---
2009/01/12 01:00:00,"0,85",22,"11,8","0,4",---
2009/01/12 02:00:00,"0,86",18,"7,6","1,2",---
2009/01/12 03:00:00,"0,87",19,"10,3","1,7",---
2009/01/12 04:00:00,"0,97",10,"5,3","2,6",---
2009/01/12 05:00:00,"0,90",10,"5,8","2,9",---
2009/01/12 06:00:00,"1,03",11,"9,8","3,3",---
2009/01/12 07:00:00,"0,92",12,"7,9","1,6",---
2009/01/12 08:00:00,"1,03",16,"6,5","1,4",---
2009/01/12 09:00:00,"0,98",17,"4,7","0,9",---
2009/01/12 10:00:00,"0,92",19,"5,9","0,7",---
2009/01/12 11:00:00,"0,90",21,"5,2","0,6",---
2009/01/12 12:00:00,"0,91",21,"7,2","0,6",---
2009/01/12 13:00:00,"0,90",22,"12,3","0,5",---
2009/01/12 14:00:00,"0,93",22,"18,0","0,5",---
2009/01/12 15:00:00,"0,92",23,"15,9","0,5",---
2009/01/12 16:00:00,"0,93",23,"13,9","0,5",---
2009/01/12 17:00:00,"0,94",22,"13,2","0,5",---
2009/01/12 18:00:00,"0,88",20,"6,5","0,5",---
2009/01/12 19:00:00,"0,89",20,"6,8","0,5",---
2009/01/12 20:00:00,"0,92",18,"7,3","0,5",---
2009/01/12 21:00:00,"1,38",7,"26,6","1,0",---
2009/01/12 22:00:00,"1,68",5,"26,4","1,8",---
2009/01/12 23:00:00,"1,52",3,"27,8","1,5",---
2010/01/12 00:00:00,<LD,15,"61,8","1,4",4
2010/01/12 01:00:00,<LD,15,"47,3","1,0",2
2010/01/12 02:00:00,<LD,17,"35,6","0,8",1
2010/01/12 03:00:00,<LD,17,"44,1","0,6",1
2010/01/12 04:00:00,<LD,20,"80,8","0,6",2
2010/01/12 05:00:00,<LD,18,"67,2","0,6",5
2010/01/12 06:00:00,<LD,11,"49,9","1,7",13
2010/01/12 07:00:00,<LD,15,"31,5","6,8",14
2010/01/12 08:00:00,<LD,19,"32,6","4,8",7
2010/01/12 09:00:00,<LD,20,"11,1","1,5",4
2010/01/12 10:00:00,<LD,21,"33,9","1,0",2
2010/01/12 11:00:00,<LD,23,"24,0","0,9",2
2010/01/12 12:00:00,"0,07",23,"36,2","0,9",7
2010/01/12 13:00:00,"0,05",24,"28,4","0,7",2
2010/01/12 14:00:00,<LD,24,"27,1","0,7",4
2010/01/12 15:00:00,<LD,26,"40,4","0,7",3
2010/01/12 16:00:00,<LD,27,"22,6","0,6",3
2010/01/12 17:00:00,<LD,27,"22,9","0,5",6
2010/01/12 18:00:00,<LD,27,"32,8","0,4",2
2010/01/12 19:00:00,<LD,22,"211,3","0,8",2
2010/01/12 20:00:00,<LD,20,"54,0","0,5",<LD
2010/01/12 21:00:00,<LD,20,"40,2","0,4",1
2010/01/12 22:00:00,<LD,17,"55,2","0,4",3
2010/01/12 23:00:00,<LD,13,"58,1","0,4",6
2011/01/12 00:00:00,<LD,4,"25,4","1,2",20
2011/01/12 01:00:00,<LD,5,"17,6","1,1",9
2011/01/12 02:00:00,<LD,6,"13,7","0,8",8
2011/01/12 03:00:00,<LD,4,"17,9","1,3",12
2011/01/12 04:00:00,<LD,5,"11,6","0,6",6
2011/01/12 05:00:00,<LD,4,"20,0","0,8",12
2011/01/12 06:00:00,<LD,6,"74,5","2,5",16
2011/01/12 07:00:00,"0,07",6,"51,5","5,1",92
2011/01/12 08:00:00,"0,07",9,"82,0","3,4",33
2011/01/12 09:00:00,<LD,17,"48,0","2,5",15
2011/01/12 10:00:00,<LD,17,"36,2","2,7",15
2011/01/12 11:00:00,<LD,18,"40,2","2,0",10
2011/01/12 12:00:00,<LD,19,"31,9","2,5",8
2011/01/12 13:00:00,<LD,20,"33,8","1,4",7
2011/01/12 14:00:00,<LD,20,"29,4","1,2",9
2011/01/12 15:00:00,<LD,19,"38,7","1,3",15
2011/01/12 16:00:00,<LD,21,"42,2","0,9",10
2011/01/12 17:00:00,<LD,19,"42,1","0,9",9
2011/01/12 18:00:00,<LD,18,"61,6","0,9",5
2011/01/12 19:00:00,<LD,15,"51,2","0,6",7
2011/01/12 20:00:00,<LD,7,"72,9","1,3",18
2011/01/12 21:00:00,"0,04",5,"100,0","2,5",24
2011/01/12 22:00:00,"0,04",7,"69,4","2,1",19
2011/01/12 23:00:00,<LD,10,"36,8","1,0",11
2010/02/01 00:00:00,<LD,9,"3,9","0,3",---
2010/02/01 01:00:00,<LD,10,"6,1","0,3",---
2010/02/01 02:00:00,<LD,8,"6,2","0,3",---
2010/02/01 03:00:00,<LD,7,"2,7","0,3",---
2010/02/01 04:00:00,<LD,6,"3,3","0,3",---
2010/02/01 05:00:00,<LD,5,"4,9","0,3",---
2010/02/01 06:00:00,<LD,6,"5,8","0,3",---
2010/02/01 07:00:00,<LD,8,"8,3","0,4",---
2010/02/01 08:00:00,<LD,10,"5,5","0,4",---
2010/02/01 09:00:00,<LD,12,"5,3","0,5",---
2010/02/01 10:00:00,<LD,12,"3,3","0,6",---
2010/02/01 11:00:00,<LD,12,"2,7","0,7",---
2010/02/01 12:00:00,<LD,13,<LD,"0,7",---
2010/02/01 13:00:00,<LD,15,<LD,"0,5",---
2010/02/01 14:00:00,<LD,15,<LD,"0,5",---
2010/02/01 15:00:00,<LD,16,"3,0","0,5",---
2010/02/01 16:00:00,<LD,17,<LD,"0,7",---
2010/02/01 17:00:00,<LD,17,<LD,"0,7",---
2010/02/01 18:00:00,<LD,17,"5,4","0,6",---
2010/02/01 19:00:00,<LD,18,"7,2","0,5",---
2010/02/01 20:00:00,<LD,16,"3,7","0,9",---
2010/02/01 21:00:00,"0,04",13,"12,8","0,7",---
2010/02/01 22:00:00,<LD,17,"11,5","0,5",---
2010/02/01 23:00:00,<LD,20,"20,1","0,4",---
2011/02/01 00:00:00,<LD,16,"84,3","0,3",2
2011/02/01 01:00:00,<LD,14,"60,5","0,3",3
2011/02/01 02:00:00,<LD,15,"40,8","0,3",4
2011/02/01 03:00:00,<LD,15,"33,1","0,3",3
2011/02/01 04:00:00,<LD,14,"26,2","0,3",3
2011/02/01 05:00:00,<LD,12,"28,0","0,3",2
2011/02/01 06:00:00,<LD,11,"23,8","0,3",2
2011/02/01 07:00:00,<LD,13,"24,0","0,3",3
2011/02/01 08:00:00,<LD,17,"27,1","0,3",2
2011/02/01 09:00:00,<LD,20,"21,6","0,3",1
2011/02/01 10:00:00,<LD,23,"28,6","0,2",2
2011/02/01 11:00:00,<LD,24,"25,9","0,2",5
2011/02/01 12:00:00,<LD,24,"19,5","0,1",3
2011/02/01 13:00:00,<LD,25,"14,1","0,1",3
2011/02/01 14:00:00,<LD,25,"18,1","0,1",1
2011/02/01 15:00:00,<LD,26,"20,1","0,1",2
2011/02/01 16:00:00,<LD,28,"29,3","0,1",1
2011/02/01 17:00:00,<LD,27,"27,1","0,1",3
2011/02/01 18:00:00,<LD,27,"43,4","0,1",2
2011/02/01 19:00:00,<LD,26,"39,9","0,1",3
2011/02/01 20:00:00,<LD,24,"47,5","0,2",5
2011/02/01 21:00:00,<LD,19,"74,8","0,3",8
2011/02/01 22:00:00,<LD,19,"77,9","0,3",6
2011/02/01 23:00:00,<LD,17,"57,8","0,3",6
2010/02/02 00:00:00,"0,37",4,---,"0,5",---
2010/02/02 01:00:00,"0,24",7,---,"0,4",---
2010/02/02 02:00:00,"0,11",9,---,"0,5",---
2010/02/02 03:00:00,<LD,14,---,"0,4",---
2010/02/02 04:00:00,<LD,15,---,"0,3",---
2010/02/02 05:00:00,<LD,13,---,"0,3",---
2010/02/02 06:00:00,"0,04",10,---,"0,3",---
2010/02/02 07:00:00,"0,04",9,---,"0,3",---
2010/02/02 08:00:00,<LD,16,---,"0,3",---
2010/02/02 09:00:00,"0,06",15,---,"0,4",---
2010/02/02 10:00:00,"0,04",18,---,"0,3",---
2010/02/02 11:00:00,<LD,24,---,"0,3",---
2010/02/02 12:00:00,<LD,27,---,"0,3",---
2010/02/02 13:00:00,<LD,31,---,"0,3",---
2010/02/02 14:00:00,<LD,34,---,"0,3",---
2010/02/02 15:00:00,<LD,35,"9,5","0,3",12
2010/02/02 16:00:00,<LD,35,"13,8","0,3",7
2010/02/02 17:00:00,---,---,---,---,---
2010/02/02 18:00:00,---,---,---,---,---
2010/02/02 19:00:00,---,---,---,---,---
2010/02/02 20:00:00,---,---,---,---,---
2010/02/02 21:00:00,---,---,---,---,---
2010/02/02 22:00:00,---,---,---,---,---
2010/02/02 23:00:00,---,---,---,---,---
2011/02/02 00:00:00,<LD,12,"28,8","0,1",3
2011/02/02 01:00:00,<LD,13,"26,2","0,1",2
2011/02/02 02:00:00,<LD,14,"19,3","0,1",1
2011/02/02 03:00:00,<LD,16,"74,8","0,1",1
2011/02/02 04:00:00,<LD,17,"206,2","0,1",1
2011/02/02 05:00:00,<LD,17,"222,3","0,1",1
2011/02/02 06:00:00,<LD,17,"226,8","0,1",5
2011/02/02 07:00:00,<LD,17,"702,6","0,1",6
2011/02/02 08:00:00,<LD,19,"488,6","0,1",9
2011/02/02 09:00:00,<LD,21,"350,2","0,1",10
2011/02/02 10:00:00,<LD,22,"263,7","0,1",11
2011/02/02 11:00:00,<LD,24,"176,4","0,1",12
2011/02/02 12:00:00,<LD,25,"115,6","0,1",10
2011/02/02 13:00:00,<LD,25,"41,4","0,1",8
2011/02/02 14:00:00,<LD,26,"94,0","0,1",6
2011/02/02 15:00:00,<LD,28,"102,1","0,2",7
2011/02/02 16:00:00,<LD,28,"91,1","0,2",7
2011/02/02 17:00:00,<LD,27,"87,1","0,1",7
2011/02/02 18:00:00,<LD,28,"89,9","0,1",5
2011/02/02 19:00:00,<LD,28,"81,1","0,2",3
2011/02/02 20:00:00,<LD,27,"91,3","0,2",3
2011/02/02 21:00:00,<LD,23,"93,8","0,3",8
2011/02/02 22:00:00,<LD,21,"50,0","0,3",5
2011/02/02 23:00:00,<LD,23,"35,1","0,3",3
2010/02/03 00:00:00,<LD,16,"33,0","0,3",3
2010/02/03 01:00:00,<LD,16,"29,5","0,3",2
2010/02/03 02:00:00,<LD,15,"29,2","0,3",4
2010/02/03 03:00:00,<LD,14,"22,8","0,3",2
2010/02/03 04:00:00,<LD,8,"22,8","0,3",4
2010/02/03 05:00:00,<LD,6,"22,4","0,3",7
2010/02/03 06:00:00,<LD,3,"42,3","0,4",20
2010/02/03 07:00:00,<LD,6,"44,3","0,4",14
2010/02/03 08:00:00,"0,05",8,"69,4","0,5",20
2010/02/03 09:00:00,"0,05",15,"70,8","0,4",23
2010/02/03 10:00:00,<LD,19,"50,1","0,4",8
2010/02/03 11:00:00,<LD,20,"39,8","0,4",9
2010/02/03 12:00:00,<LD,23,"27,3","0,3",2
2010/02/03 13:00:00,<LD,23,"20,9","0,3",2
2010/02/03 14:00:00,<LD,24,"24,8","0,3",2
2010/02/03 15:00:00,<LD,24,"45,9","0,3",1
2010/02/03 16:00:00,<LD,24,"22,0","0,3",2
2010/02/03 17:00:00,<LD,26,"34,8","0,3",3
2010/02/03 18:00:00,<LD,22,"80,7","0,3",7
2010/02/03 19:00:00,<LD,21,"91,7","0,3",3
2010/02/03 20:00:00,<LD,8,"64,6","0,3",16
2010/02/03 21:00:00,<LD,11,"60,8","0,3",11
2010/02/03 22:00:00,<LD,8,"69,0","0,4",11
2010/02/03 23:00:00,<LD,5,"72,9","0,5",9
2011/02/03 00:00:00,<LD,24,"49,7","0,2",3
2011/02/03 01:00:00,<LD,23,"40,4","0,3",1
2011/02/03 02:00:00,<LD,22,"29,4","0,2",1
2011/02/03 03:00:00,<LD,22,"47,0","0,2",1
2011/02/03 04:00:00,<LD,22,"54,8","0,3",1
2011/02/03 05:00:00,<LD,21,"57,0","0,3",1
2011/02/03 06:00:00,<LD,19,"57,5","0,2",3
2011/02/03 07:00:00,<LD,16,"77,6","0,3",13
2011/02/03 08:00:00,<LD,17,"103,1","0,2",9
2011/02/03 09:00:00,<LD,19,"239,3","0,3",7
2011/02/03 10:00:00,<LD,21,"284,6","0,3",7
2011/02/03 11:00:00,<LD,22,"168,9","0,3",7
2011/02/03 12:00:00,<LD,22,"148,4","0,2",5
2011/02/03 13:00:00,<LD,22,"173,8","0,3",5
2011/02/03 14:00:00,<LD,21,"164,0","0,3",6
2011/02/03 15:00:00,<LD,22,"170,0","0,3",3
2011/02/03 16:00:00,<LD,23,"163,9","0,3",6
2011/02/03 17:00:00,<LD,23,"186,1","0,3",9
2011/02/03 18:00:00,<LD,22,"153,9","0,3",7
2011/02/03 19:00:00,<LD,20,"108,9","0,3",6
2011/02/03 20:00:00,<LD,18,"90,4","0,3",5
2011/02/03 21:00:00,<LD,20,"80,2","0,3",3
2011/02/03 22:00:00,<LD,20,"67,5","0,3",3
2011/02/03 23:00:00,<LD,21,"67,4","0,2",1
2010/02/04 00:00:00,"0,17",12,"7,6","0,4",1
2010/02/04 01:00:00,"0,15",9,"14,8","0,4",3
2010/02/04 02:00:00,"0,14",8,"4,9","0,4",3
2010/02/04 03:00:00,"0,14",6,"4,4","0,4",5
2010/02/04 04:00:00,"0,14",8,"8,5","0,4",2
2010/02/04 05:00:00,"0,14",8,"13,6","0,4",2
2010/02/04 06:00:00,"0,14",9,"12,8","0,4",1
2010/02/04 07:00:00,"0,15",9,"7,5","0,4",1
2010/02/04 08:00:00,"0,14",9,"5,2","0,4",1
2010/02/04 09:00:00,"0,13",10,"7,3","0,4",1
2010/02/04 10:00:00,"0,16",13,"12,9","0,4",8
2010/02/04 11:00:00,"0,16",13,"12,1","0,4",2
2010/02/04 12:00:00,"0,15",15,"3,1","0,4",1
2010/02/04 13:00:00,"0,15",15,"11,6","0,4",1
2010/02/04 14:00:00,"0,14",14,"14,1","0,4",1
2010/02/04 15:00:00,"0,14",16,"12,6","0,4",1
2010/02/04 16:00:00,"0,13",16,"9,3","0,4",1
2010/02/04 17:00:00,"0,14",17,"10,3","0,4",1
2010/02/04 18:00:00,"0,15",16,"18,3","0,4",1
2010/02/04 19:00:00,"0,17",11,"23,8","0,4",2
2010/02/04 20:00:00,"0,20",8,"21,6","0,4",3
2010/02/04 21:00:00,"0,26",6,"41,8","0,4",7
2010/02/04 22:00:00,"0,25",7,"34,7","0,4",5
2010/02/04 23:00:00,"0,20",9,"19,3","0,4",3
2011/02/04 00:00:00,"0,13",4,"24,6","0,7",9
2011/02/04 01:00:00,"0,12",7,"19,7","0,7",7
2011/02/04 02:00:00,"0,11",8,"16,8","0,6",9
2011/02/04 03:00:00,"0,11",9,"15,3","0,6",2
2011/02/04 04:00:00,"0,12",4,"13,9","0,5",7
2011/02/04 05:00:00,"0,13",6,"14,1","0,5",5
2011/02/04 06:00:00,"0,16",7,"15,9","0,4",13
2011/02/04 07:00:00,"0,15",6,"20,0","0,5",18
2011/02/04 08:00:00,"0,18",8,"23,5","0,4",16
2011/02/04 09:00:00,"0,15",13,"27,7","0,5",7
2011/02/04 10:00:00,"0,16",14,"25,9","0,5",6
2011/02/04 11:00:00,"0,13",16,"19,8","0,5",5
2011/02/04 12:00:00,"0,10",17,"13,0","0,6",2
2011/02/04 13:00:00,"0,09",17,"13,6","0,6",2
2011/02/04 14:00:00,"0,09",18,"11,1","0,7",1
2011/02/04 15:00:00,"0,08",19,"12,7","0,9",1
2011/02/04 16:00:00,"0,08",19,"14,5","0,6",1
2011/02/04 17:00:00,"0,11",19,"29,0","0,5",1
2011/02/04 18:00:00,"0,12",17,"45,2","0,5",2
2011/02/04 19:00:00,"0,31",5,"151,1","0,7",17
2011/02/04 20:00:00,"0,23",11,"69,0","0,7",8
2011/02/04 21:00:00,"0,22",13,"49,6","0,6",4
2011/02/04 22:00:00,"0,17",14,"44,5","0,6",3
2011/02/04 23:00:00,"0,15",14,"34,3","0,6",1
2010/02/05 00:00:00,<LD,11,"26,9","1,4",1
2010/02/05 01:00:00,<LD,11,"22,5","1,3",1
2010/02/05 02:00:00,<LD,12,"21,9","1,2",1
2010/02/05 03:00:00,<LD,5,"23,0","1,6",5
2010/02/05 04:00:00,<LD,7,"19,7","2,1",4
2010/02/05 05:00:00,<LD,9,"20,6","2,4",1
2010/02/05 06:00:00,<LD,10,"16,6","3,0",1
2010/02/05 07:00:00,<LD,7,"17,7","3,0",3
2010/02/05 08:00:00,<LD,3,"22,6","3,2",7
2010/02/05 09:00:00,<LD,10,"25,5","5,4",3
2010/02/05 10:00:00,---,---,---,---,---
2010/02/05 11:00:00,---,---,---,---,---
2010/02/05 12:00:00,---,---,---,---,---
2010/02/05 13:00:00,"0,30",17,---,"2,0",1
2010/02/05 14:00:00,"0,11",19,"105,1","1,6",2
2010/02/05 15:00:00,"0,06",19,"57,6","1,3",2
2010/02/05 16:00:00,"0,05",12,"75,5","1,0",4
2010/02/05 17:00:00,"0,04",13,"43,9","0,8",1
2010/02/05 18:00:00,"0,08",6,"36,5","0,7",4
2010/02/05 19:00:00,"0,31",<LD,"75,3","0,9",20
2010/02/05 20:00:00,"0,38",1,"125,6","1,0",28
2010/02/05 21:00:00,"0,82",7,"166,0","1,3",34
2010/02/05 22:00:00,"0,49",5,"130,8","1,1",21
2010/02/05 23:00:00,"0,39",2,"80,2","1,0",16
2011/02/05 00:00:00,"0,39",9,"12,4","0,8",5
2011/02/05 01:00:00,"0,35",9,"11,5","0,9",4
2011/02/05 02:00:00,"0,47",12,"8,9","0,9",2
2011/02/05 03:00:00,"0,46",13,"7,3","0,7",1
2011/02/05 04:00:00,"0,41",10,"8,8","1,2",3
2011/02/05 05:00:00,"0,34",8,"10,7","1,7",3
2011/02/05 06:00:00,"0,41",6,"10,5","1,5",12
2011/02/05 07:00:00,"0,53",3,"25,6","1,8",23
2011/02/05 08:00:00,"0,59",3,"42,4","2,3",37
2011/02/05 09:00:00,"0,47",9,"31,0","2,3",16
2011/02/05 10:00:00,"0,39",13,"34,0","3,2",10
2011/02/05 11:00:00,"0,36",16,"41,3","1,7",7
2011/02/05 12:00:00,"0,36",18,"167,0","1,5",6
2011/02/05 13:00:00,"0,34",18,<LD,"1,5",5
2011/02/05 14:00:00,"0,37",17,"19,4","1,8",9
2011/02/05 15:00:00,"0,36",17,"9,8","2,9",10
2011/02/05 16:00:00,"0,39",17,"21,2","3,2",10
2011/02/05 17:00:00,"0,43",14,"32,1","3,6",14
2011/02/05 18:00:00,"0,49",10,"37,2","2,2",16
2011/02/05 19:00:00,"0,57",4,"61,1","1,3",23
2011/02/05 20:00:00,"0,47",6,"30,8","1,1",13
2011/02/05 21:00:00,"0,45",6,"15,2","1,1",11
2011/02/05 22:00:00,"0,47",5,"10,0","1,1",11
2011/02/05 23:00:00,"0,36",7,"13,4","1,5",7
2010/02/06 00:00:00,"0,16",18,"19,9","0,7",1
2010/02/06 01:00:00,"0,15",18,"11,3","0,7",1
2010/02/06 02:00:00,"0,15",20,"23,7","0,7",1
2010/02/06 03:00:00,"0,15",20,"83,4","0,6",<LD
2010/02/06 04:00:00,"0,14",21,"55,6","0,6",<LD
2010/02/06 05:00:00,"0,14",20,"29,2","0,6",1
2010/02/06 06:00:00,"0,15",18,"16,2","0,6",1
2010/02/06 07:00:00,"0,18",15,"20,4","0,6",3
2010/02/06 08:00:00,"0,22",13,"20,7","0,8",8
2010/02/06 09:00:00,"0,18",15,"30,3","0,7",3
2010/02/06 10:00:00,"0,19",17,"53,8","0,7",4
2010/02/06 11:00:00,---,18,"143,0","0,7",4
2010/02/06 12:00:00,"0,19",19,"103,9","0,7",3
2010/02/06 13:00:00,"0,18",19,"68,5","0,7",3
2010/02/06 14:00:00,"0,19",20,"36,4","0,7",2
2010/02/06 15:00:00,"0,19",19,"49,2","0,7",3
2010/02/06 16:00:00,"0,21",19,"46,6","0,7",3
2010/02/06 17:00:00,"0,25",16,"59,4","0,7",4
2010/02/06 18:00:00,"0,31",11,"38,4","0,7",6
2010/02/06 19:00:00,"0,23",16,"21,1","0,7",2
2010/02/06 20:00:00,"0,26",12,"24,9","0,6",3
2010/02/06 21:00:00,"0,22",14,"52,8","0,6",2
2010/02/06 22:00:00,"0,19",18,"35,1","0,6",1
2010/02/06 23:00:00,"0,17",20,"22,2","0,6",1
2011/02/06 00:00:00,"0,24",3,"36,8","0,8",25
2011/02/06 01:00:00,"0,09",9,"20,4","0,5",8
2011/02/06 02:00:00,"0,32",7,"18,1","1,4",14
2011/02/06 03:00:00,"0,13",9,"18,3","1,3",7
2011/02/06 04:00:00,"0,11",8,"12,7","1,0",7
2011/02/06 05:00:00,"0,11",6,"22,0","0,7",14
2011/02/06 06:00:00,"0,09",6,"19,6","0,5",12
2011/02/06 07:00:00,"0,56",3,"54,2","1,4",190
2011/02/06 08:00:00,"0,89",2,"89,2","1,3",124
2011/02/06 09:00:00,"0,24",4,"53,3","1,1",38
2011/02/06 10:00:00,"0,07",7,"26,1","0,6",13
2011/02/06 11:00:00,<LD,10,"30,5","0,3",12
2011/02/06 12:00:00,<LD,16,"38,3","0,4",6
2011/02/06 13:00:00,<LD,22,"45,8","0,3",4
2011/02/06 14:00:00,---,23,"39,9","0,6",5
